code,description,section,suffix_1,suffix_2,suffix_3,suffix_4,suffix_5,suffix_6,suffix_7,suffix_8,suffix_9
KBP4671,Liabilities of non-financial public enterprises: Other accounts payable,KBP4: Public Finance,F,K,,,,,,,
KBP4672,Liabilities of non-financial public enterprises: Total ,KBP4: Public Finance,F,K,,,,,,,
KBP4673,Liabilities of non-financial public enterprises: Short-term loans,KBP4: Public Finance,F,K,,,,,,,
KBP4674,"Liabilities of non-financial public enterprises: Insurance, pension and standardised guarantee schemes",KBP4: Public Finance,F,K,,,,,,,
KBP4675,Equity/Liabilities - Total bonds ,KBP4: Public Finance,F,K,,,,,,,
KBP4680,Assets of non-financial public enterprises: Domestic non- financial assets,KBP4: Public Finance,F,K,,,,,,,
KBP4681,Assets of non-financial public enterprises: Foreign non- financial assets,KBP4: Public Finance,F,K,,,,,,,
KBP4682,Assets of non-financial public enterprises: Financial assets Currency and deposits at monetary institutions,KBP4: Public Finance,F,K,,,,,,,
KBP4683,Assets of non-financial public enterprises: Financial assets Currency and deposits at other institutions,KBP4: Public Finance,F,K,,,,,,,
KBP4692,Assets of non-financial public enterprises: Total ,KBP4: Public Finance,F,K,,,,,,,
KBP4693,Non-financial assets - Total ,KBP4: Public Finance,F,K,,,,,,,
KBP4700,National government: Net cash flow from operating activities ,KBP4: Public Finance,F,K,,,,,,,
KBP4701,National government: Cash receipts from operating activities ,KBP4: Public Finance,F,K,,,,,,,
KBP4702,National government: Cash receipts from operating activities -Taxes,KBP4: Public Finance,F,K,,,,,,,
KBP4703,National government: Cash receipts from operating activities -Social contributions,KBP4: Public Finance,F,K,,,,,,,
KBP4704,National government: Cash receipts from operating activities -Other receipts,KBP4: Public Finance,F,K,,,,,,,
KBP4705,National government: Cash payments for operating activities ,KBP4: Public Finance,F,K,,,,,,,
KBP4706,National government: Cash payments for operating activities: Compensation of employees,KBP4: Public Finance,F,K,,,,,,,
KBP4707,National government: Cash payments for operating activities: Purchases of goods and services,KBP4: Public Finance,F,K,,,,,,,
KBP4708,National government: Cash payments for operating activities: Subsidies,KBP4: Public Finance,F,K,,,,,,,
KBP4709,National government: Cash payments for operating activities: Grants,KBP4: Public Finance,F,K,,,,,,,
KBP4710,National government: Cash payments for operating activities: Social benefits,KBP4: Public Finance,F,K,,,,,,,
KBP4711,National government: Cash payments for operating activities: Other payments,KBP4: Public Finance,F,K,,,,,,,
KBP4712,National government: Net cash flow from investment in non- financial assets,KBP4: Public Finance,F,K,,,,,,,
KBP4713,National government: Cash surplus (+)/deficit (-) ,KBP4: Public Finance,F,K,,,,,,,
KBP4714,National government: Net cash flow from financing activities ,KBP4: Public Finance,F,K,,,,,,,
KBP4715,National government: Net cash flow from financing activities Net acquisition of financial assets other than cash,KBP4: Public Finance,F,K,,,,,,,
KBP4716,National government: Net cash flow from financing activities Net incurrence of liabilities,KBP4: Public Finance,F,K,,,,,,,
KBP4717,National government: Net cash flow from financing activities Net incurrence of liabilities: Domestic,KBP4: Public Finance,F,K,,,,,,,
KBP4718,National government: Net cash flow from financing activities Net incurrence of liabilities: Foreign,KBP4: Public Finance,F,K,,,,,,,
KBP4719,National government: Net change in stock of cash ,KBP4: Public Finance,F,K,,,,,,,
KBP4720,National government: Total cash expenditure ,KBP4: Public Finance,F,K,,,,,,,
KBP4725,Extra-budgetary institutions: Net cash flow from operating activities,KBP4: Public Finance,F,K,,,,,,,
KBP4726,Extra-budgetary institutions: Cash receipts from operating activities,KBP4: Public Finance,F,K,,,,,,,
KBP4727,Extra-budgetary institutions: Cash receipts from operating activities: Social contributions,KBP4: Public Finance,F,K,,,,,,,
KBP4728,Extra-budgetary institutions: Cash payments for operating activities,KBP4: Public Finance,F,K,,,,,,,
KBP4729,Extra-budgetary institutions: Cash payments for operating activities: Compensation of employees,KBP4: Public Finance,F,K,,,,,,,
KBP4730,Extra-budgetary institutions: Cash payments for operating activities: Purchases of goods and services,KBP4: Public Finance,F,K,,,,,,,
KBP4731,Extra-budgetary institutions: Cash payments for operating activities: Subsidies,KBP4: Public Finance,F,K,,,,,,,
KBP4732,Extra-budgetary institutions: Cash payments for operating activities: Grants,KBP4: Public Finance,F,K,,,,,,,
KBP4733,Extra-budgetary institutions: Cash payments for operating activities: Social benefits,KBP4: Public Finance,F,K,,,,,,,
KBP4734,Extra-budgetary institutions: Cash payments for operating activities: Other payments,KBP4: Public Finance,F,K,,,,,,,
KBP4735,Extra-budgetary institutions: Net cash flow from investment in non-financial assets,KBP4: Public Finance,F,K,,,,,,,
KBP4736,Extra-budgetary institutions: Cash surplus (+)/deficit (-) ,KBP4: Public Finance,F,K,,,,,,,
KBP4737,Extra-budgetary institutions: Net cash flow from financing activities,KBP4: Public Finance,F,K,,,,,,,
KBP4738,Extra-budgetary institutions: Net cash flow from financing activities: Net acquisition of financial assets,KBP4: Public Finance,F,K,,,,,,,
KBP4739,Extra-budgetary institutions: Net cash flow from financing activities: Net incurrence of liabilities,KBP4: Public Finance,F,K,,,,,,,
KBP4740,Extra-budgetary institutions: Net cash flow from financing activities: Net incurrence of liabilities: Domestic,KBP4: Public Finance,F,K,,,,,,,
KBP4741,Extra-budgetary institutions: Net cash flow from financing activities: Net incurrence of liabilities: Foreign,KBP4: Public Finance,F,K,,,,,,,
KBP4742,Extra-budgetary institutions: Net change in stock of cash ,KBP4: Public Finance,F,K,,,,,,,
KBP4743,Extra-budgetary institutions: Total cash expenditure ,KBP4: Public Finance,F,K,,,,,,,
KBP4750,Social security funds: Net cash flow from operating activities,KBP4: Public Finance,F,K,,,,,,,
KBP4751,Social security funds: Cash receipts from operating activities,KBP4: Public Finance,F,K,,,,,,,
KBP4752,Social security funds: Cash receipts from operating activities: Taxes,KBP4: Public Finance,F,K,,,,,,,
KBP4753,Social security funds: Cash receipts from operating activities: Social contributions,KBP4: Public Finance,F,K,,,,,,,
KBP4754,Social security funds: Cash payments for operating activities,KBP4: Public Finance,F,K,,,,,,,
KBP4755,Social security funds: Cash payments for operating activities: Compensation of employees,KBP4: Public Finance,F,K,,,,,,,
KBP4756,Social security funds: Cash payments for operating activities: Purchases of goods and services,KBP4: Public Finance,F,K,,,,,,,
KBP4757,Social security funds: Cash payments for operating activities: Subsidies,KBP4: Public Finance,F,K,,,,,,,
KBP4758,Social security funds: Cash payments for operating activities: Grants,KBP4: Public Finance,F,K,,,,,,,
KBP4759,Social security funds: Cash payments for operating activities: Social benefits,KBP4: Public Finance,F,K,,,,,,,
KBP4760,Social security funds: Cash payments for operating activities: Other payments,KBP4: Public Finance,F,K,,,,,,,
KBP4761,Social security funds: Net cash flow from investments in non-financial assets,KBP4: Public Finance,F,K,,,,,,,
KBP4762,Social security funds: Cash surplus (+)/deficit (-) ,KBP4: Public Finance,F,K,,,,,,,
KBP4763,Social security funds: Net cash flow from financing activities,KBP4: Public Finance,F,K,,,,,,,
KBP4764,Social security funds: Net cash flow from financing activi- ties: Net acquisition of financial assets other than cash,KBP4: Public Finance,F,K,,,,,,,
KBP4765,Social security funds: Net cash flow from financing activities: Net incurrence of liabilities,KBP4: Public Finance,F,K,,,,,,,
KBP4766,Social security funds: Net cash flow from financing activities: Net incurrence of liabilities: Domestic,KBP4: Public Finance,F,K,,,,,,,
KBP4767,Social security funds: Net cash flow from financing activities: Net incurrence of liabilities: Foreign,KBP4: Public Finance,F,K,,,,,,,
KBP4768,Social security funds: Net change in stock of cash ,KBP4: Public Finance,F,K,,,,,,,
KBP4769,Social Security Funds: Total cash expenditure ,KBP4: Public Finance,F,K,,,,,,,
KBP4775,Consolidated central government: Net cash flow from operating activities,KBP4: Public Finance,F,K,,,,,,,
KBP4776,Consolidated central government: Cash receipts from operating activities,KBP4: Public Finance,F,K,,,,,,,
KBP4777,Consolidated central government: Cash receipts from operating activities: Taxes,KBP4: Public Finance,F,K,,,,,,,
KBP4778,Consolidated central government: Cash receipts from operating activities: Social contributions,KBP4: Public Finance,F,K,,,,,,,
KBP4779,Consolidated central government: Cash receipts from operating activities: Other receipts,KBP4: Public Finance,F,K,,,,,,,
KBP4780,Consolidated central government: Cash payments from operating activities,KBP4: Public Finance,F,K,,,,,,,
KBP4781,Consolidated central government: Cash payments from operating activities: Compensation of employees,KBP4: Public Finance,F,K,,,,,,,
KBP4782,Consolidated central government: Cash payments from operating activities: Purchases of goods and services,KBP4: Public Finance,F,K,,,,,,,
KBP4783,Consolidated central government: Cash payments from operating activities: Subsidies,KBP4: Public Finance,F,K,,,,,,,
KBP4784,Consolidated central government: Cash payments from operating activities: Grants,KBP4: Public Finance,F,K,,,,,,,
KBP4785,Consolidated central government: Cash payments from operating activities: Social benefits,KBP4: Public Finance,F,K,,,,,,,
KBP4786,Consolidated central government: Cash payments from operating activities: Other payments,KBP4: Public Finance,F,K,,,,,,,
KBP4787,Consolidated central government: Net cash flow from investment in non-financial assets,KBP4: Public Finance,F,K,,,,,,,
KBP4788,Consolidated central government: Cash surplus (+)/deficit (-),KBP4: Public Finance,F,K,,,,,,,
KBP4789,Consolidated central government: Net cash flow from financing activities,KBP4: Public Finance,F,K,,,,,,,
KBP4790,Consolidated central government: Net acquisition of financial assets other than cash,KBP4: Public Finance,F,K,,,,,,,
KBP4791,Consolidated central government: Net cash flow from financing activities: Net incurrence of liabilities,KBP4: Public Finance,F,K,,,,,,,
KBP4792,Consolidated central government: Net cash flow from finan- cing activities: Net incurrence of liabilities: Domestic,KBP4: Public Finance,F,K,,,,,,,
KBP4793,Consolidated central government: Net cash flow from finan- cing activities: Net incurrence of liabilities: Foreign,KBP4: Public Finance,F,K,,,,,,,
KBP4794,Consolidated central government: Net change in stock of cash ,KBP4: Public Finance,F,K,,,,,,,
KBP4795,Consolidated central government: Total cash expenditure ,KBP4: Public Finance,F,K,,,,,,,
KBP4800,Provincial government: Net cash flow from operating activities,KBP4: Public Finance,F,K,,,,,,,
KBP4801,Provincial government: Cash receipts from operating activities,KBP4: Public Finance,F,K,,,,,,,
KBP4802,Provincial governments: Cash receipts from operating activities: Social contributions,KBP4: Public Finance,F,K,,,,,,,
KBP4803,Provincial governments: Cash payments from operating activities,KBP4: Public Finance,F,K,,,,,,,
KBP4804,Provincial governments: Cash payments from operating activities: Compensation of employees,KBP4: Public Finance,F,K,,,,,,,
KBP4805,Provincial governments: Cash payments from operating activities: Purchases of goods and services,KBP4: Public Finance,F,K,,,,,,,
KBP4806,Provincial governments: Cash payments from operating activities: Subsidies,KBP4: Public Finance,F,K,,,,,,,
KBP4807,Provincial governments: Cash payments from operating activities: Grants,KBP4: Public Finance,F,K,,,,,,,
KBP4808,Provincial governments: Cash payments from operating activities: Grants,KBP4: Public Finance,F,K,,,,,,,
KBP4809,Provincial governments: Cash payments from operating activities: Other payments,KBP4: Public Finance,F,K,,,,,,,
KBP4810,Provincial governments: Net cash flow from investment in non-financial assets,KBP4: Public Finance,F,K,,,,,,,
KBP4811,Provincial governments: Cash surplus (+)/deficit (-) ,KBP4: Public Finance,F,K,,,,,,,
KBP4812,Provincial governments: Net cash flow from financing activities,KBP4: Public Finance,F,K,,,,,,,
KBP4813,Provincial governments: Net cash flow from financing activi- ties: Net acquisition of financial assets other than cash,KBP4: Public Finance,F,K,,,,,,,
KBP4814,Provincial governments: Net cash flow from financing activities: Net incurrence of liabilities,KBP4: Public Finance,F,K,,,,,,,
KBP4815,Provincial governments: Net cash flow from financing activities: Net incurrence of liabilities: Domestic,KBP4: Public Finance,F,K,,,,,,,
KBP4816,Provincial governments: Net cash flow from financing activities: Net incurrence of liabilities: Foreign,KBP4: Public Finance,F,K,,,,,,,
KBP4817,Provincial governments: Net change in stock of cash ,KBP4: Public Finance,F,K,,,,,,,
KBP4818,Provincial government: Total cash expenditure ,KBP4: Public Finance,F,K,,,,,,,
KBP4825,Local governments: Net cash flow from operating activities ,KBP4: Public Finance,F,K,,,,,,,
KBP4826,Local governments: Cash receipts from operating activities ,KBP4: Public Finance,F,K,,,,,,,
KBP4827,Local governments: Cash receipts from operating activities: Taxes,KBP4: Public Finance,F,K,,,,,,,
KBP4828,Local governments: Cash receipts from operating activities: Social contributions,KBP4: Public Finance,F,K,,,,,,,
KBP4829,Local governments: Cash receipts from operating activities: Grants,KBP4: Public Finance,F,K,,,,,,,
KBP4830,Local governments: Cash receipts from operating activities: Other receipts,KBP4: Public Finance,F,K,,,,,,,
KBP4831,Local governments: Cash payments for operating activities ,KBP4: Public Finance,F,K,,,,,,,
KBP4832,Local governments: Cash payments from operating activities: Compensation of employees,KBP4: Public Finance,F,K,,,,,,,
KBP4833,Local governments: Cash payments from operating activities: Purchases of goods and services,KBP4: Public Finance,F,K,,,,,,,
KBP4834,Local governments: Cash payments from operating activities: Interest,KBP4: Public Finance,F,K,,,,,,,
KBP4835,Local governments: Cash payments from operating activities: Subsidies,KBP4: Public Finance,F,K,,,,,,,
KBP4836,Local governments: Cash payments from operating activities: Grants,KBP4: Public Finance,F,K,,,,,,,
KBP4837,Local governments: Cash payments from operating activities: Social benefits,KBP4: Public Finance,F,K,,,,,,,
KBP4838,Local governments: Cash payments from operating activities: Other payments,KBP4: Public Finance,F,K,,,,,,,
KBP4839,Local governments: Net cash flow from investment in non- financial assets,KBP4: Public Finance,F,K,,,,,,,
KBP4840,Local governments: Net cash flow from investment in non- financial assets: Purchases of non-financial assets,KBP4: Public Finance,F,K,,,,,,,
KBP4841,Local governments: Net cash flow from investment in non- financial assets: Sales of non-financial assets,KBP4: Public Finance,F,K,,,,,,,
KBP4842,Local governments: Cash surplus (+)/deficit (-) ,KBP4: Public Finance,F,K,,,,,,,
KBP4843,Local governments: Net cash flow from financing activities ,KBP4: Public Finance,F,K,,,,,,,
KBP4844,Local governments: Net cash flow from financing activities: Net acquisition of financial assets other than cash,KBP4: Public Finance,F,K,,,,,,,
KBP4848,Local governments: Net change in the stock of cash ,KBP4: Public Finance,F,K,,,,,,,
KBP4849,Local Government: Liabilities ,KBP4: Public Finance,F,K,,,,,,,
KBP4850,Local Government: Net cash flow from financing activities: Net incurrence of liabilities,KBP4: Public Finance,F,K,,,,,,,
KBP4851,Local Government: Net cash flow from financing activities: Net incurrence of liabilities: Foreign,KBP4: Public Finance,F,K,,,,,,,
KBP4852,Local government: Total cash expenditure ,KBP4: Public Finance,F,K,,,,,,,
KBP4855,Consolidated general government: Net cash flow from operating activities,KBP4: Public Finance,F,K,,,,,,,
KBP4856,Consolidated general government: Cash receipts from operating activities,KBP4: Public Finance,F,K,,,,,,,
KBP4857,Consolidated general government: Cash receipts from operating activities: Taxes,KBP4: Public Finance,F,K,,,,,,,
KBP4858,Consolidated general government: Cash receipts from operating activities: Social contributions,KBP4: Public Finance,F,K,,,,,,,
KBP4859,Consolidated general government: Cash receipts from operating activities: Grants,KBP4: Public Finance,F,K,,,,,,,
KBP4860,Consolidated general government: Cash receipts from operating activities: Other receipts,KBP4: Public Finance,F,K,,,,,,,
KBP4861,Consolidated general government: Cash payments for operating activities,KBP4: Public Finance,F,K,,,,,,,
KBP4862,Consolidated general government: Cash payments for operating activities: Compensation of employees,KBP4: Public Finance,F,K,,,,,,,
KBP4863,Consolidated general government: Cash payments for operating activities: Purchases of goods and services,KBP4: Public Finance,F,K,,,,,,,
KBP4864,Consolidated general government: Cash payments for operating activities: Interest,KBP4: Public Finance,F,K,,,,,,,
KBP4865,Consolidated general government: Cash payments for operating activities: Subsidies,KBP4: Public Finance,F,K,,,,,,,
KBP4866,Consolidated general government: Cash payments for operating activities: Grants,KBP4: Public Finance,F,K,,,,,,,
KBP4867,Consolidated general government: Cash payments for operating activities: Social benefits,KBP4: Public Finance,F,K,,,,,,,
KBP4868,Consolidated general government: Cash payments for operating activities: Other payments,KBP4: Public Finance,F,K,,,,,,,
KBP4869,Consolidated general government: Net cash flow from investment in non-financial assets,KBP4: Public Finance,F,K,,,,,,,
KBP4870,Consolidated general government: Net cash flow from investments in non-financial assets: Purchases,KBP4: Public Finance,F,K,,,,,,,
KBP4871,Consolidated general government: Net cash flow from investment in non-financial assets: Sales,KBP4: Public Finance,F,K,,,,,,,
KBP4872,Consolidated general government: Cash surplus (+)/deficit (-),KBP4: Public Finance,F,K,,,,,,,
KBP4873,Consolidated general government: Net cash flow from financing activities,KBP4: Public Finance,F,K,,,,,,,
KBP4874,Consolidated general government: Net acquisition of financial assets other than cash,KBP4: Public Finance,F,K,,,,,,,
KBP4875,Consolidated general government: Net cash flow from financing activities: Net incurrence of liabilities,KBP4: Public Finance,F,K,,,,,,,
KBP4876,Consolidated general government: Net cash flow from finan- cing activities: Net incurrence of liabilities: Domestic,KBP4: Public Finance,F,K,,,,,,,
KBP4877,Consolidated general government: Net cash flow from finan- cing activities: Net incurrence of liabilities: Foreign,KBP4: Public Finance,F,K,,,,,,,
KBP4878,Consolidated general government: Net change in stock of cash ,KBP4: Public Finance,F,K,,,,,,,
KBP4879,Consolidated general government: Total cash expenditure ,KBP4: Public Finance,F,K,,,,,,,
KBP4885,Non-financial public enterprises: Net cash flow from operating activities,KBP4: Public Finance,F,K,,,,,,,
KBP4886,Non-financial public enterprises: Cash receipts from operating activities,KBP4: Public Finance,F,K,,,,,,,
KBP4887,Non-financial public enterprises: Cash receipts from operating activities: Taxes,KBP4: Public Finance,F,K,,,,,,,
KBP4888,Non-financial public enterprises: Cash receipts from operating activities: Social contributions,KBP4: Public Finance,F,K,,,,,,,
KBP4889,Non-financial public enterprises: Cash receipts from operating activities: Grants,KBP4: Public Finance,F,K,,,,,,,
KBP4890,Non-financial public enterprises: Cash receipts from operating activities: Other receipts,KBP4: Public Finance,F,K,,,,,,,
KBP4891,Non-financial public enterprises: Cash payments for operating activities,KBP4: Public Finance,F,K,,,,,,,
KBP4892,Non-financial public enterprises: Cash payments from operating activities: Compensation of employees,KBP4: Public Finance,F,K,,,,,,,
KBP4893,Non-financial public enterprises: Cash payments from operating activities: Purchases of goods and services,KBP4: Public Finance,F,K,,,,,,,
KBP4894,Non-financial public enterprises: Cash payments from operating activities: Interest,KBP4: Public Finance,F,K,,,,,,,
KBP4895,Non-financial public enterprises: Cash payments from operating activities: Subsidies,KBP4: Public Finance,F,K,,,,,,,
KBP4896,Non-financial public enterprises: Cash payments from operating activities: Grants,KBP4: Public Finance,F,K,,,,,,,
KBP4897,Non-financial public enterprises: Cash payments from operating activities: Social benefits,KBP4: Public Finance,F,K,,,,,,,
KBP4898,Non-financial public enterprises: Cash payments from operating activities: Other payments,KBP4: Public Finance,F,K,,,,,,,
KBP4899,Non-financial public enterprises: Net cash flow from investment in non-financial assets,KBP4: Public Finance,F,K,,,,,,,
KBP4900,Non-financial public enterprises: Purchases of non-financial assets,KBP4: Public Finance,F,K,,,,,,,
KBP4901,Non-financial public enterprises: Sales of non-financial assets,KBP4: Public Finance,F,K,,,,,,,
KBP4902,Non-financial public enterprises: Cash surplus (+)/deficit (-),KBP4: Public Finance,F,K,,,,,,,
KBP4903,Non-financial public enterprises: Net cash flow from financing activities,KBP4: Public Finance,F,K,,,,,,,
KBP4904,Non-financial public enterprises: Net acquisition of financial assets other than cash,KBP4: Public Finance,F,K,,,,,,,
KBP4905,Non-financial public enterprises: Net cash flow from finan- cing activities: Net incurrence of liabilities,KBP4: Public Finance,F,K,,,,,,,
KBP4906,Non-financial public enterprises: Net cash flow from finan- cing activities: Net incurrence of liabilities: Domestic,KBP4: Public Finance,F,K,,,,,,,
KBP4907,Non-financial public enterprises: Net cash flow from finan- cing activities: Net incurrence of liabilities: Foreign,KBP4: Public Finance,F,K,,,,,,,
KBP4908,Non-financial public enterprises: Net change in stock of cash,KBP4: Public Finance,F,K,,,,,,,
KBP4909,Non-financial public enterprises: Total cash expenditure ,KBP4: Public Finance,F,K,,,,,,,
KBP4915,Financial public enterprises: Net cash-flow from operating activities,KBP4: Public Finance,F,K,,,,,,,
KBP4916,Financial public enterprises: Cash receipts from operating activities,KBP4: Public Finance,F,K,,,,,,,
KBP4917,Financial public enterprises: Cash receipts from operating activities: Taxes,KBP4: Public Finance,F,K,,,,,,,
KBP4918,Financial public enterprises: Cash receipts from operating activities: Social contributions,KBP4: Public Finance,F,K,,,,,,,
KBP4919,Financial public enterprises: Cash receipts from operating activities: Grants,KBP4: Public Finance,F,K,,,,,,,
KBP4920,Financial public enterprises: Cash receipts from operating activities: Other receipts,KBP4: Public Finance,F,K,,,,,,,
KBP4921,Financial public enterprises: Cash payments for operating activities,KBP4: Public Finance,F,K,,,,,,,
KBP4922,Financial public enterprises: Cash payments for operating activities: Compensation of employees,KBP4: Public Finance,F,K,,,,,,,
KBP4923,Financial public enterprises: Cash payments for operating activities: Purchases of goods and services,KBP4: Public Finance,F,K,,,,,,,
KBP4924,Financial public enterprises: Cash payments for operating activities: Interest,KBP4: Public Finance,F,K,,,,,,,
KBP4925,Financial public enterprises: Cash payments for operating activities: Subsidies,KBP4: Public Finance,F,K,,,,,,,
KBP4926,Financial public enterprises: Cash payments for operating activities: Grants,KBP4: Public Finance,F,K,,,,,,,
KBP4927,Financial public enterprises: Cash payments for operating activities: Social benefits,KBP4: Public Finance,F,K,,,,,,,
KBP4928,Financial public enterprises: Cash payments for operating activities: Other payments,KBP4: Public Finance,F,K,,,,,,,
KBP4929,Financial public enterprises: Net cash flow from investment in non-financial assets,KBP4: Public Finance,F,K,,,,,,,
KBP4930,Financial public enterprises: Purchases of non-financial assets,KBP4: Public Finance,F,K,,,,,,,
KBP4931,Financial public enterprises: Sales of non-financial assets ,KBP4: Public Finance,F,K,,,,,,,
KBP4932,Financial public enterprises: Cash surplus (+)/deficit (-) ,KBP4: Public Finance,F,K,,,,,,,
KBP4933,Financial public enterprises: Net cash-flow from financing activities,KBP4: Public Finance,F,K,,,,,,,
KBP4934,Financial public enterprises: Net acquisition of financial assets other than cash,KBP4: Public Finance,F,K,,,,,,,
KBP4935,Financial public enterprises: Net incurrence of liabilities ,KBP4: Public Finance,F,K,,,,,,,
KBP4936,Financial public enterprises: Net incurrence of liabilities: Domestic,KBP4: Public Finance,F,K,,,,,,,
KBP4937,Financial public enterprises: Net incurrence of liabilities: Foreign,KBP4: Public Finance,F,K,,,,,,,
KBP4938,Financial public enterprises: Net change in stock of cash ,KBP4: Public Finance,F,K,,,,,,,
KBP4939,Financial public enterprises: Total cash expenditure ,KBP4: Public Finance,F,K,,,,,,,
KBP4940,Total liabilities of social security funds ,KBP4: Public Finance,F,Q,,,,,,,
KBP4942,Liabilities of social security funds: Equity and investment fund shares: Reserves,KBP4: Public Finance,F,Q,,,,,,,
KBP4943,Liabilities of social security funds: Equity and investment fund shares: Retained earnings,KBP4: Public Finance,F,Q,,,,,,,
KBP4944,"Liabilities of social security funds: Insurance, pension and standardised guarantee schemes",KBP4: Public Finance,F,Q,,,,,,,
KBP4945,Liabilities of social security funds: Financial derivatives and employee stock options,KBP4: Public Finance,F,Q,,,,,,,
KBP4947,Liabilities of social security funds: Accounts payable - Provisions for outstanding claims,KBP4: Public Finance,F,Q,,,,,,,
KBP4948,Liabilities of social security funds: Accounts payable - Trade creditors,KBP4: Public Finance,F,Q,,,,,,,
KBP4949,Liabilities of social security funds: Accounts payable - Deposits,KBP4: Public Finance,F,Q,,,,,,,
KBP4950,Liabilities of social security funds: Accounts payable - Employee benefits,KBP4: Public Finance,F,Q,,,,,,,
KBP4960,Total assets of social security funds ,KBP4: Public Finance,F,Q,,,,,,,
KBP4961,Total assets of social security funds: Non-financial assets ,KBP4: Public Finance,F,Q,,,,,,,
KBP4964,Total assets of social security funds: Financial assets - Currency and deposits - Cash,KBP4: Public Finance,F,Q,,,,,,,
KBP4965,Total assets of social security funds: Financial assets - Currency and deposits - Fixed deposits,KBP4: Public Finance,F,Q,,,,,,,
KBP4967,Total assets of social security funds: Financial assets - Debt securities: Bonds,KBP4: Public Finance,F,Q,,,,,,,
KBP4968,Total assets of social security funds: Financial assets - Debt securities: Bills and NCDs,KBP4: Public Finance,F,Q,,,,,,,
KBP4969,Total assets of social security funds: Financial assets - Debt securities: Promissory notes,KBP4: Public Finance,F,Q,,,,,,,
KBP4970,Total assets of social security funds: Financial assets - Equity and investment fund shares,KBP4: Public Finance,F,Q,,,,,,,
KBP4971,Total assets of social security funds: Financial assets - Other accounts receivable,KBP4: Public Finance,F,Q,,,,,,,
KBP4972,Domestic marketable stock debt of financial public enterpri- ses owned by the Reserve Bank and the CPD,KBP4: Public Finance,F,K,,,,,,,
KBP4973,Domestic marketable stock debt of financial public enterpri- ses owned by other monetary institutions,KBP4: Public Finance,F,K,,,,,,,
KBP4974,Domestic marketable stock debt of financial public enterprises owned by private non-banking sector: Insurers,KBP4: Public Finance,F,K,,,,,,,
KBP4975,Domestic marketable stock debt of financial public enterpri- ses owned by priv non-bank sector: Self-admin. pension funds,KBP4: Public Finance,F,K,,,,,,,
KBP4976,Domestic marketable stock debt of financial public enterpri- ses owned by priv non-bank sector: Other fin institutions,KBP4: Public Finance,F,K,,,,,,,
KBP4977,Domestic marketable stock debt of financial public enterpri- ses owned by private non-bank sector: Other companies,KBP4: Public Finance,F,K,,,,,,,
KBP4978,Domestic marketable stock debt of financial public enterpri- ses owned by private non-bank sector: Household sector,KBP4: Public Finance,F,K,,,,,,,
KBP4979,Domestic marketable stock debt of financial public enterpri- ses owned by private non-bank sector: Non-residents,KBP4: Public Finance,F,K,,,,,,,
KBP4980,Domestic marketable stock debt of financial public enterpri- ses owned by public sector: Public Investment Corporation,KBP4: Public Finance,F,K,,,,,,,
KBP4981,Domestic marketable stock debt of financial public enterpri- ses owned by public sector: Local auth & public enterprises,KBP4: Public Finance,F,K,,,,,,,
KBP4982,Domestic marketable stock debt of financial public enterpri- ses owned by public sector: Internal funds,KBP4: Public Finance,F,K,,,,,,,
KBP5000,"Balance of payments: Merchandise exports, free on board ",KBP5: Balance of Payments,J,K,L,Q,X,Y,,,
KBP5001,Balance of payments: Net gold exports ,KBP5: Balance of Payments,J,K,L,Q,X,Y,,,
KBP5002,Balance of payments: Service receipts ,KBP5: Balance of Payments,J,K,L,Q,X,Y,,,
KBP5003,"Balance of payments: Less: Merchandise imports, free on board",KBP5: Balance of Payments,J,K,L,Q,X,Y,,,
KBP5004,Balance of payments - Less: Payments for services ,KBP5: Balance of Payments,J,K,L,Q,X,Y,,,
KBP5006,Balance of payments - Current transfers (net receipts +) ,KBP5: Balance of Payments,J,K,L,Y,,,,,
KBP5007,Balance of payments: Balance on current account ,KBP5: Balance of Payments,J,K,L,Y,,,,,
KBP5010,Balance of Payments: Trade balance ,KBP5: Balance of Payments,J,K,L,Y,,,,,
KBP5020,Balance of Payments: Change in reserve assets ,KBP5: Balance of Payments,J,M,,,,,,,
KBP5021,Balance of Payments: Change in liabilities related to reserves,KBP5: Balance of Payments,J,M,,,,,,,
KBP5022,Balance of Payments: Valuation adjustments ,KBP5: Balance of Payments,J,M,,,,,,,
KBP5023,Balance of Payments: Change in gross gold & other foreign reserves,KBP5: Balance of Payments,J,M,,,,,,,
KBP5030,"Foreign trade: Exports of goods and services, excluding gold: Volume indices",KBP5: Balance of Payments,J,L,,,,,,,
KBP5031,"Foreign trade: Exports of goods and services, excluding gold: Price indices",KBP5: Balance of Payments,J,L,,,,,,,
KBP5032,"Foreign trade: Exports of goods and services, including gold: Volume indices",KBP5: Balance of Payments,J,L,,,,,,,
KBP5033,"Foreign trade: Exports of goods and services, including gold: Price indices",KBP5: Balance of Payments,J,L,,,,,,,
KBP5034,Foreign trade: Imports of goods and services: Volume indices ,KBP5: Balance of Payments,J,L,,,,,,,
KBP5035,Foreign trade: Imports of goods and services: Price indices ,KBP5: Balance of Payments,J,L,,,,,,,
KBP5036,Foreign trade: Terms of trade: Excluding gold ,KBP5: Balance of Payments,J,L,Q,X,,,,,
KBP5037,Foreign trade: Terms of trade: Including gold ,KBP5: Balance of Payments,J,L,Q,X,,,,,
